date_only,trades,wins,sls,tps,gross_pips,net_pips,net_usd,dow,cum_usd
2026-03-02,3,3,0,0,0.99,0.72,36.0,Mon,36.0
2026-03-03,4,4,0,0,16.95,16.59,829.5,Tue,865.5
2026-03-04,4,4,0,0,8.25,7.89,394.5,Wed,1260.0
2026-03-05,4,4,0,0,12.53,12.17,608.5,Thu,1868.5
2026-03-06,4,4,0,0,5.01,4.65,232.5,Fri,2101.0
2026-03-09,3,3,0,0,9.75,9.48,474.0,Mon,2575.0
2026-03-10,4,4,0,0,14.93,14.57,728.5,Tue,3303.5
2026-03-11,4,4,0,0,13.35,12.99,649.5,Wed,3953.0
2026-03-12,4,4,0,0,7.609999999999999,7.25,362.5,Thu,4315.5
2026-03-13,4,3,1,0,-10.77,-11.129999999999999,-556.5,Fri,3759.0
2026-03-16,3,3,0,0,4.2,3.9299999999999997,196.5,Mon,3955.5
2026-03-17,4,4,0,0,3.21,2.85,142.5,Tue,4098.0
2026-03-18,4,4,0,0,7.32,6.960000000000001,348.0,Wed,4446.0
2026-03-19,4,4,0,0,27.310000000000002,26.950000000000003,1347.5,Thu,5793.5
2026-03-20,4,3,1,0,-4.99,-5.35,-267.5,Fri,5526.0
2026-03-23,3,2,1,0,-7.58,-7.85,-392.5,Mon,5133.5
2026-03-24,4,3,1,0,-4.16,-4.52,-226.0,Tue,4907.5
2026-03-25,4,4,0,0,11.32,10.96,548.0,Wed,5455.5
2026-03-26,4,4,0,0,15.09,14.73,736.5,Thu,6192.0
2026-03-27,4,4,0,0,12.33,11.969999999999999,598.5,Fri,6790.5
2026-03-30,3,2,1,0,-15.280000000000001,-15.55,-777.5,Mon,6013.0
2026-03-31,4,4,0,0,7.54,7.180000000000001,359.0,Tue,6372.0
